name,time,dev_eui,value
device_frmpayload_data_frame_counter,1592317420188000000,3ae530b75af2730a,410
device_frmpayload_data_frame_counter,1592317432510000000,3ae530b75af2730a,411
device_frmpayload_data_frame_counter,1592317444822000000,3ae530b75af2730a,412
device_frmpayload_data_frame_counter,1592317457141000000,3ae530b75af2730a,413
device_frmpayload_data_frame_counter,1592317469449000000,3ae530b75af2730a,414
device_frmpayload_data_frame_counter,1592317481764000000,3ae530b75af2730a,415
device_frmpayload_data_frame_counter,1592317494083000000,3ae530b75af2730a,416
device_frmpayload_data_frame_counter,1592317506398000000,3ae530b75af2730a,417
device_frmpayload_data_frame_counter,1592317518713000000,3ae530b75af2730a,418
device_frmpayload_data_frame_counter,1592317531035000000,3ae530b75af2730a,419
device_frmpayload_data_frame_counter,1592317543347000000,3ae530b75af2730a,420
device_frmpayload_data_frame_counter,1592317555667000000,3ae530b75af2730a,421
device_frmpayload_data_frame_counter,1592317567975000000,3ae530b75af2730a,422
device_frmpayload_data_frame_counter,1592317579115000000,3ae530b75af2730a,423
device_frmpayload_data_frame_counter,1592317591434000000,3ae530b75af2730a,424
device_frmpayload_data_frame_counter,1592317603751000000,3ae530b75af2730a,425
device_frmpayload_data_frame_counter,1592317616071000000,3ae530b75af2730a,426
device_frmpayload_data_frame_counter,1592317628387000000,3ae530b75af2730a,427
device_frmpayload_data_frame_counter,1592317640690000000,3ae530b75af2730a,428
device_frmpayload_data_frame_counter,1592317653013000000,3ae530b75af2730a,429
device_frmpayload_data_frame_counter,1592317665330000000,3ae530b75af2730a,430
device_frmpayload_data_frame_counter,1592317677646000000,3ae530b75af2730a,431
device_frmpayload_data_frame_counter,1592317689958000000,3ae530b75af2730a,432
device_frmpayload_data_frame_counter,1592317702269000000,3ae530b75af2730a,433
device_frmpayload_data_frame_counter,1592317714586000000,3ae530b75af2730a,434
device_frmpayload_data_frame_counter,1592317726899000000,3ae530b75af2730a,435
device_frmpayload_data_frame_counter,1592317738047000000,3ae530b75af2730a,436
device_frmpayload_data_frame_counter,1592317750360000000,3ae530b75af2730a,437
device_frmpayload_data_frame_counter,1592317762674000000,3ae530b75af2730a,438
device_frmpayload_data_frame_counter,1592317774986000000,3ae530b75af2730a,439
device_frmpayload_data_frame_counter,1592317787303000000,3ae530b75af2730a,440
device_frmpayload_data_frame_counter,1592317799612000000,3ae530b75af2730a,441
device_frmpayload_data_frame_counter,1592317811930000000,3ae530b75af2730a,442
device_frmpayload_data_frame_counter,1592317824250000000,3ae530b75af2730a,443
device_frmpayload_data_frame_counter,1592317836561000000,3ae530b75af2730a,444
device_frmpayload_data_frame_counter,1592317848881000000,3ae530b75af2730a,445
device_frmpayload_data_frame_counter,1592317861191000000,3ae530b75af2730a,446
device_frmpayload_data_frame_counter,1592317873504000000,3ae530b75af2730a,447
device_frmpayload_data_frame_counter,1592317885818000000,3ae530b75af2730a,448
device_frmpayload_data_frame_counter,1592317896962000000,3ae530b75af2730a,449
device_frmpayload_data_frame_counter,1592317909286000000,3ae530b75af2730a,450
device_frmpayload_data_frame_counter,1592317921591000000,3ae530b75af2730a,451
device_frmpayload_data_frame_counter,1592317933905000000,3ae530b75af2730a,452
device_frmpayload_data_frame_counter,1592317946218000000,3ae530b75af2730a,453
device_frmpayload_data_frame_counter,1592317958535000000,3ae530b75af2730a,454
device_frmpayload_data_frame_counter,1592317970848000000,3ae530b75af2730a,455
device_frmpayload_data_frame_counter,1592317983171000000,3ae530b75af2730a,456
device_frmpayload_data_frame_counter,1592317995477000000,3ae530b75af2730a,457
device_frmpayload_data_frame_counter,1592318007794000000,3ae530b75af2730a,458
device_frmpayload_data_frame_counter,1592318020120000000,3ae530b75af2730a,459
device_frmpayload_data_frame_counter,1592318032428000000,3ae530b75af2730a,460
device_frmpayload_data_frame_counter,1592318044736000000,3ae530b75af2730a,461
device_frmpayload_data_frame_counter,1592318055894000000,3ae530b75af2730a,462
device_frmpayload_data_frame_counter,1592318068195000000,3ae530b75af2730a,463
device_frmpayload_data_frame_counter,1592318080517000000,3ae530b75af2730a,464
device_frmpayload_data_frame_counter,1592318092828000000,3ae530b75af2730a,465
device_frmpayload_data_frame_counter,1592318105143000000,3ae530b75af2730a,466
device_frmpayload_data_frame_counter,1592318117452000000,3ae530b75af2730a,467
device_frmpayload_data_frame_counter,1592318129770000000,3ae530b75af2730a,468
device_frmpayload_data_frame_counter,1592318142087000000,3ae530b75af2730a,469
device_frmpayload_data_frame_counter,1592318154400000000,3ae530b75af2730a,470
device_frmpayload_data_frame_counter,1592318166720000000,3ae530b75af2730a,471
device_frmpayload_data_frame_counter,1592318179029000000,3ae530b75af2730a,472
device_frmpayload_data_frame_counter,1592318191351000000,3ae530b75af2730a,473
device_frmpayload_data_frame_counter,1592318203658000000,3ae530b75af2730a,474
device_frmpayload_data_frame_counter,1592318214805000000,3ae530b75af2730a,475
device_frmpayload_data_frame_counter,1592318227111000000,3ae530b75af2730a,476
device_frmpayload_data_frame_counter,1592318239431000000,3ae530b75af2730a,477
device_frmpayload_data_frame_counter,1592318251757000000,3ae530b75af2730a,478
device_frmpayload_data_frame_counter,1592318264059000000,3ae530b75af2730a,479
device_frmpayload_data_frame_counter,1592318276372000000,3ae530b75af2730a,480
device_frmpayload_data_frame_counter,1592318288694000000,3ae530b75af2730a,481
device_frmpayload_data_frame_counter,1592318301015000000,3ae530b75af2730a,482
device_frmpayload_data_frame_counter,1592318313331000000,3ae530b75af2730a,483
device_frmpayload_data_frame_counter,1592318325644000000,3ae530b75af2730a,484
device_frmpayload_data_frame_counter,1592318337956000000,3ae530b75af2730a,485
device_frmpayload_data_frame_counter,1592318350275000000,3ae530b75af2730a,486
device_frmpayload_data_frame_counter,1592318362586000000,3ae530b75af2730a,487
device_frmpayload_data_frame_counter,1592318374905000000,3ae530b75af2730a,488
device_frmpayload_data_frame_counter,1592318386045000000,3ae530b75af2730a,489
device_frmpayload_data_frame_counter,1592318398367000000,3ae530b75af2730a,490
device_frmpayload_data_frame_counter,1592318410676000000,3ae530b75af2730a,491
device_frmpayload_data_frame_counter,1592318422991000000,3ae530b75af2730a,492
device_frmpayload_data_frame_counter,1592318435313000000,3ae530b75af2730a,493
device_frmpayload_data_frame_counter,1592318447621000000,3ae530b75af2730a,494
device_frmpayload_data_frame_counter,1592318459936000000,3ae530b75af2730a,495
device_frmpayload_data_frame_counter,1592318472247000000,3ae530b75af2730a,496
device_frmpayload_data_frame_counter,1592318484570000000,3ae530b75af2730a,497
device_frmpayload_data_frame_counter,1592318496875000000,3ae530b75af2730a,498
device_frmpayload_data_frame_counter,1592318509196000000,3ae530b75af2730a,499
device_frmpayload_data_frame_counter,1592318521499000000,3ae530b75af2730a,500
device_frmpayload_data_frame_counter,1592318533812000000,3ae530b75af2730a,501
device_frmpayload_data_frame_counter,1592318544961000000,3ae530b75af2730a,502
device_frmpayload_data_frame_counter,1592318557273000000,3ae530b75af2730a,503
device_frmpayload_data_frame_counter,1592318569580000000,3ae530b75af2730a,504
device_frmpayload_data_frame_counter,1592318581905000000,3ae530b75af2730a,505
device_frmpayload_data_frame_counter,1592318594219000000,3ae530b75af2730a,506
device_frmpayload_data_frame_counter,1592318606534000000,3ae530b75af2730a,507
device_frmpayload_data_frame_counter,1592318618843000000,3ae530b75af2730a,508
device_frmpayload_data_frame_counter,1592318631159000000,3ae530b75af2730a,509
device_frmpayload_data_frame_counter,1592318643472000000,3ae530b75af2730a,510
device_frmpayload_data_frame_counter,1592318655803000000,3ae530b75af2730a,511
device_frmpayload_data_frame_counter,1592318668109000000,3ae530b75af2730a,512
device_frmpayload_data_frame_counter,1592318680421000000,3ae530b75af2730a,513
device_frmpayload_data_frame_counter,1592318692738000000,3ae530b75af2730a,514
device_frmpayload_data_frame_counter,1592318705054000000,3ae530b75af2730a,515
device_frmpayload_data_frame_counter,1592318717367000000,3ae530b75af2730a,516
device_frmpayload_data_frame_counter,1592318728511000000,3ae530b75af2730a,517
device_frmpayload_data_frame_counter,1592318740823000000,3ae530b75af2730a,518
device_frmpayload_data_frame_counter,1592318753140000000,3ae530b75af2730a,519
device_frmpayload_data_frame_counter,1592318765460000000,3ae530b75af2730a,520
device_frmpayload_data_frame_counter,1592318777770000000,3ae530b75af2730a,521
device_frmpayload_data_frame_counter,1592318790077000000,3ae530b75af2730a,522
device_frmpayload_data_frame_counter,1592318802395000000,3ae530b75af2730a,523
device_frmpayload_data_frame_counter,1592318814714000000,3ae530b75af2730a,524
device_frmpayload_data_frame_counter,1592318827039000000,3ae530b75af2730a,525
device_frmpayload_data_frame_counter,1592318839351000000,3ae530b75af2730a,526
device_frmpayload_data_frame_counter,1592318851661000000,3ae530b75af2730a,527
device_frmpayload_data_frame_counter,1592318863979000000,3ae530b75af2730a,528
device_frmpayload_data_frame_counter,1592324197872000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1592324208932000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1592324221245000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1592324233551000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1592324245851000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1592324258166000000,3ae530b75af2730a,6
device_frmpayload_data_frame_counter,1592324269322000000,3ae530b75af2730a,7
device_frmpayload_data_frame_counter,1592324280489000000,3ae530b75af2730a,8
device_frmpayload_data_frame_counter,1592324291643000000,3ae530b75af2730a,9
device_frmpayload_data_frame_counter,1592324302801000000,3ae530b75af2730a,10
device_frmpayload_data_frame_counter,1592324315100000000,3ae530b75af2730a,11
device_frmpayload_data_frame_counter,1592324327395000000,3ae530b75af2730a,12
device_frmpayload_data_frame_counter,1592324339720000000,3ae530b75af2730a,13
device_frmpayload_data_frame_counter,1592324352014000000,3ae530b75af2730a,14
device_frmpayload_data_frame_counter,1592324364312000000,3ae530b75af2730a,15
device_frmpayload_data_frame_counter,1592324376625000000,3ae530b75af2730a,16
device_frmpayload_data_frame_counter,1592324388930000000,3ae530b75af2730a,17
device_frmpayload_data_frame_counter,1592324401235000000,3ae530b75af2730a,18
device_frmpayload_data_frame_counter,1592324413537000000,3ae530b75af2730a,19
device_frmpayload_data_frame_counter,1592324425843000000,3ae530b75af2730a,20
device_frmpayload_data_frame_counter,1592324438147000000,3ae530b75af2730a,21
device_frmpayload_data_frame_counter,1592324450450000000,3ae530b75af2730a,22
device_frmpayload_data_frame_counter,1592324461588000000,3ae530b75af2730a,23
device_frmpayload_data_frame_counter,1592324473890000000,3ae530b75af2730a,24
device_frmpayload_data_frame_counter,1592324486196000000,3ae530b75af2730a,25
device_frmpayload_data_frame_counter,1592324498506000000,3ae530b75af2730a,26
device_frmpayload_data_frame_counter,1592324510815000000,3ae530b75af2730a,27
device_frmpayload_data_frame_counter,1592324523109000000,3ae530b75af2730a,28
device_frmpayload_data_frame_counter,1592324535413000000,3ae530b75af2730a,29
device_frmpayload_data_frame_counter,1592324547720000000,3ae530b75af2730a,30
device_frmpayload_data_frame_counter,1592324560028000000,3ae530b75af2730a,31
device_frmpayload_data_frame_counter,1592324572330000000,3ae530b75af2730a,32
device_frmpayload_data_frame_counter,1592324584630000000,3ae530b75af2730a,33
device_frmpayload_data_frame_counter,1592324596936000000,3ae530b75af2730a,34
device_frmpayload_data_frame_counter,1592324609239000000,3ae530b75af2730a,35
device_frmpayload_data_frame_counter,1592324620385000000,3ae530b75af2730a,36
device_frmpayload_data_frame_counter,1592324632672000000,3ae530b75af2730a,37
device_frmpayload_data_frame_counter,1592324644981000000,3ae530b75af2730a,38
device_frmpayload_data_frame_counter,1592324657288000000,3ae530b75af2730a,39
device_frmpayload_data_frame_counter,1592324669595000000,3ae530b75af2730a,40
device_frmpayload_data_frame_counter,1592324681901000000,3ae530b75af2730a,41
device_frmpayload_data_frame_counter,1592324694198000000,3ae530b75af2730a,42
device_frmpayload_data_frame_counter,1592324706507000000,3ae530b75af2730a,43
device_frmpayload_data_frame_counter,1592324718807000000,3ae530b75af2730a,44
device_frmpayload_data_frame_counter,1592324731107000000,3ae530b75af2730a,45
device_frmpayload_data_frame_counter,1592324743426000000,3ae530b75af2730a,46
device_frmpayload_data_frame_counter,1592324755718000000,3ae530b75af2730a,47
device_frmpayload_data_frame_counter,1592324768037000000,3ae530b75af2730a,48
device_frmpayload_data_frame_counter,1592324779160000000,3ae530b75af2730a,49
device_frmpayload_data_frame_counter,1592324791468000000,3ae530b75af2730a,50
device_frmpayload_data_frame_counter,1592324803789000000,3ae530b75af2730a,51
device_frmpayload_data_frame_counter,1592324816079000000,3ae530b75af2730a,52
device_frmpayload_data_frame_counter,1592324828376000000,3ae530b75af2730a,53
device_frmpayload_data_frame_counter,1592324840683000000,3ae530b75af2730a,54
device_frmpayload_data_frame_counter,1592324852984000000,3ae530b75af2730a,55
device_frmpayload_data_frame_counter,1592324865286000000,3ae530b75af2730a,56
device_frmpayload_data_frame_counter,1592324877592000000,3ae530b75af2730a,57
device_frmpayload_data_frame_counter,1592324889895000000,3ae530b75af2730a,58
device_frmpayload_data_frame_counter,1592324902200000000,3ae530b75af2730a,59
device_frmpayload_data_frame_counter,1592324914505000000,3ae530b75af2730a,60
device_frmpayload_data_frame_counter,1592324926825000000,3ae530b75af2730a,61
device_frmpayload_data_frame_counter,1592324937950000000,3ae530b75af2730a,62
device_frmpayload_data_frame_counter,1592324950253000000,3ae530b75af2730a,63
device_frmpayload_data_frame_counter,1592324962555000000,3ae530b75af2730a,64
device_frmpayload_data_frame_counter,1592324974861000000,3ae530b75af2730a,65
device_frmpayload_data_frame_counter,1592324987163000000,3ae530b75af2730a,66
device_frmpayload_data_frame_counter,1592324999471000000,3ae530b75af2730a,67
device_frmpayload_data_frame_counter,1592325011775000000,3ae530b75af2730a,68
device_frmpayload_data_frame_counter,1592325024091000000,3ae530b75af2730a,69
device_frmpayload_data_frame_counter,1592325036381000000,3ae530b75af2730a,70
device_frmpayload_data_frame_counter,1592325048688000000,3ae530b75af2730a,71
device_frmpayload_data_frame_counter,1592325060991000000,3ae530b75af2730a,72
device_frmpayload_data_frame_counter,1592325073289000000,3ae530b75af2730a,73
device_frmpayload_data_frame_counter,1592325085592000000,3ae530b75af2730a,74
device_frmpayload_data_frame_counter,1592325097898000000,3ae530b75af2730a,75
device_frmpayload_data_frame_counter,1592325109041000000,3ae530b75af2730a,76
device_frmpayload_data_frame_counter,1592325121336000000,3ae530b75af2730a,77
device_frmpayload_data_frame_counter,1592325133645000000,3ae530b75af2730a,78
device_frmpayload_data_frame_counter,1592325145947000000,3ae530b75af2730a,79
device_frmpayload_data_frame_counter,1592325158253000000,3ae530b75af2730a,80
device_frmpayload_data_frame_counter,1592325170555000000,3ae530b75af2730a,81
device_frmpayload_data_frame_counter,1592325182865000000,3ae530b75af2730a,82
